author,datePublished,reviewRating,description,name
B H.,2021-09-18,4,Cute restaurant pretty good and varied all vegan menu though drinks are a bit pricey Definitely recommend the peanut butter cup dessert would love to go back to try more items as Im sure they would be delicious as well Service was pretty good  except they did not make any attempt to check our vaccine card at the door Just interesting considering it is a public health order for all restaurants to do so,MILA Plant-Based
Jess S.,2021-07-05,5,Everything from the atmosphere to the service presentation of food prices and amazing flavours is TOP NOTCH This place is incredible We made reservations for Saturday for 5:30 and we were sat and served immediately Our server Calen was so friendly and very efficient His patience was incredible We had a toddler with us and he was able to navigate through the menu to help us sort out an appropriate meal My friend settled on Agedashi Tofu GF fried tofu sticky orange ginger sauce dry for the kid Dan Dan Noodles spicy dan dan sauce farro gai lan peanuts with sauce on the side and Mushroom + Sausage Tagliatelle GF OPT +3 pistachio pesto cream parmesan garlic bread wedge  no bread to make it GF Food was so well presented Service sizes are perfect The dan dan sauce was spicy and INCREDIBLE My pasta was really good and full of mushrooms as well I wish I got the Romesco Vodka Pasta but I am so looking forward to returning We also ordered Peanut Butter Cup Pie GF puffed crisps chocolate ganache maldon and it was hella good Perfection We also ordered their house wine Indigenous World Winery Red Blend  which complimented the meal perfectly Definitely coming back,MILA Plant-Based
Arlene B.,2021-10-03,4,You dont have to be vegan to appreciate the food experience at Mila restaurant I must admit that I was initially sceptical about how much I would enjoy this restaurant as I so often include meat as part of my diet But I was wrong and genuinely enjoyed my food My sister and I came to pick up food for lunch The restaurant has a polished feel from the chair line angles that echo in the tile work The staff at the front of house was attentive and helpful in terms of suggesting some of the most popular menu items and advising against certain items that might not be suitable for takeout eg ice cream We ordered the Mila roll the pistachio cream and sausage tagliatelle the bulgogi tacos and the peanut butter pie The Mila roll was served with the sauce on the side which I appreciated as Im not a huge fan of wasabi The roll itself was fresh and tasty I didnt try the bulgogi taco but my family members who have had it before have raved about them I thoroughly enjoyed the pistachio cream and sausage tagliatelle The sausage had characteristic fennel flavour and a meaty texture The pistachio cream and vegan grated cheese added the perfect amount of creaminess and cheesiness to the dish I in no way felt like I was missing out on meat or cheese in this dish The peanut butter pie alas melted somewhat during transport so we put it in the fridge to solidify Even if you are a meat eater Mila could possibly convince you to occasionally eat and enjoy a plant based meal I would definitely come back here,MILA Plant-Based
Poonam M.,2021-08-08,4,This the old Juniper so the layout is the same We had Bao smash burger Dan Dan noodles mushroom and sausage tagliatelle and peach cobbler All phenomenal Hands down the best vegan food I have had So so good The service Not so good My noodles did not come until I had asked for it twice The glass of wine my friend ordered never came About three different times we were offered food that we did not ask for...so the front staff a hot mess The chef clearly knows what they are doing I would recommend this place only bc the food is outstanding Just manage your expectations regarding getting your food on time,MILA Plant-Based
Suzan L.,2021-06-26,1,Very disappointing experience The Sakura cocktail tasted awful floral in all the wrong ways  it was so bad that I didnt even want to drink it after 2 sips When I bought this up with the server he just shrugged and told me that I can get a different drink next time Wow is this really what to expect from a higher scale restaurant like this It took forever for the food we ordered to come out How does it take over 30 min to make 6 pieces of sushi for one The coconut curry noodles were awful It was so salty it was almost inedible My friends dandan noodles were so much better However the dishes were lukewarm by the time we received them Makes me wonder if they were just sitting there Overall a complete disappointment I paid over 50 for bad food bad drinks and bad service,MILA Plant-Based
Celina L.,2021-08-12,5,I know the thought of vegan food can scare off people but as someone who is not vegan this place was TOP TIER The ambience inside gave me high-end Gastown restaurant vibes especially with how stunning the bar was and how the space was designed The food Im telling you you cant even tell anything was vegan The aburi oshi tasted close to the real thing because of the vegan mayo PLEASE get the smashed potatoes Its so addicting The Mila roll had heart of palm in it Who knew a forgotten ingredient like that could make something taste sooo good Please go check it out with your vegan friends or with your non vegan friends Im definitely going to go back and take my bf there ,MILA Plant-Based
Sangeetha M.,2021-05-05,4,I ordered for delivery so I cant comment on the actual restaurant I was excited to try this restaurant because a lot of people mentioned how amazing it is But I was quite reluctant because it is more on the pricey side and I always find it a little odd to pay for vegetarian food more than or as much as I would pay for meat or seafood After trying the food I stand by this Good food but too expensive for what it is IMO I tried the mushroom and sausage tagliatelle It was a big filling portion and it felt like I had meat Really hit the spot Desert  I tried the peanut butter cup pie I shared this with a friend and one slice was way too much for the both of us Its really good as if youre having Reeses peanut butter cups but it also got to be way too rich and too much I must say that it looks beautiful though with the gold and some crunchy bits,MILA Plant-Based
Pam C.,2021-02-16,4,MILA is right beside Bao Bei formerly Juniper MILA was very busy the night we visited We had reservations but we werent seated at a nice spot Our server was nice and I didnt mind waiting a little longer as they were pretty busy I ordered Aburi sushi and the tagliatelle They used carrots as fish which I thought was fantastic It tasted really good with the melting cheese atop It made me chuckle in my head when I tasted the carrot as I thought in my head Omg that is so vegan Haha The Pesto Tagliatelle was amazing Even the bread I am not really into crunchy bread but this was had flavour in it so I ate the whole entire thing I love pasta in general and this was one great We loved the Broccolini so much that we ordered two It was the best thing we had on our first visit We will come back again to try other dishes,MILA Plant-Based
Matt B.,2021-02-14,5,Vegan brunch doesnt get much better than this Weve been wanting to try this place since it opened We ordered some brunch for take-out around noon and it was ready within 25 minutes I ordered the tempeh rib hash 16 and my wife got the breakfast sandwich 18  both were pretty magnificent Tempeh rib hash this comes with perfectly roasted potatoes tempeh wild mushrooms tofu scramble avocado roast veg and arugula with a wonderful sauce The flavours and textures were just incredible Very filling 5/5 Breakfast sandwich pretty decadent sandwich with sausage tofu scramble cheese avocado etc served with smashed potatoes Almost too decadent and extremely feeling Very tasty 4.5/5 Overall though its on the pricier side the quality clearly matches and the portions are generous Looking forward to returning to try other items on both their brunch and other menus Highly recommended,MILA Plant-Based
Coco L.,2021-10-24,5,Such a good brunch spot Everyones meals were fire and the mimosa flight was awesome 10/10 recommend,MILA Plant-Based
Doris H.,2021-01-31,5,Ive ordered from Mila a few times before on UberEats and I was beyond impressed each time I got to go in person today and still does not disappoint First things first I am not a vegan but I love trying plant based foods The first time I ordered the Aburi Lox Oshi Sushi I was blown away as I truly could not tell the difference and the texture felt so close to the actual thing Today I ordered the Bento Lunch which came with the Kuri Curry Soup Yam Tempura and a choice of a half sushi roll of the Aburi Lox Oshi or the Mila Roll and of course I went for the Aburi Lox since its got such amazing flavour It only came to 12 It was definitely enough to feed me but I definitely could have eaten more if I wanted to I also got the Isla Nublar cocktail which is dangerous since Im obsessed with it now and the Sakura cocktail which has an edible flower in it Super cute My friend ordered the fish n chips and she has been a vegetarian for a loooong time and said that it was awesome We are definitely coming back here again,MILA Plant-Based
Manfred D.,2021-10-24,1,Horrible service We waited almost 2 hours for a table The host initially said that the wait time was 1 hours than she came and shame that we would have to wait for more 1 hour What kind of joke is that She should have said in the first time that we would said suck long time Also I found her very rude and snobby I will never set my foot is this place again There are restaurants with better service,MILA Plant-Based
Leeza N.,2021-07-20,4,Finally got the chance to try Mila for a late lunch yesterday since they were open for indoor dining The tables inside are very spacious and clean there is also a huge bar as well The servers were very nice and informative about the menu I decided to get the smashed chips and the mila roll and my friend got a kale caesar salad since shes allergic to eggs this was her first time trying a caesar salad The smashed chips came out first and they were SO GOOD It was kind of like home style fries that you get at brunch but more crunchier and flavourful due to the miso garlic butter and it came with a sambal ginger aioli sauce which tasted so amazing tasted kind of like chipotle sauce without the smokiness Next my mila roll and my friends kale caesar salad came out The mila roll was plated so nicely with drizzles of wasabi mango mayo and crunchy toppings The roll itself consisted of avocado cucumber and heart of palm mix which resembled the texture of unagi It was so delicious I honestly didnt even feel like it was plant based My friends kale caesar salad was so good as well the dressing was amazing and the kale leaves were not too salty at all My friend also got a cocktail yesterday and she said it was so good but I forgot the name To finish off our meal we ordered the churros to share The churros were garnished with pistachios and a rose cardamom syrup As much as they were delicious the churros were TINY and for 8 I expected to get long churros but it was very small and a bit dissapointing which is why I had to take off a star because everything else portion wise was amazing I definitely will return to Mila with my vegan friends soon to try other items on their menu,MILA Plant-Based
Bekah H.,2021-10-10,1,So disappointed All the food looked so good but everything had such a weird taste The Romesco pasta was ok but the veggies accompanying it had a strong stringent taste that made me gag The bao buns also looked appetizing but the tempeh was flavored in an odd way I really cant describe what it is making these dishes off but I was surprised it was as bad as it was Even the peanut butter cup pie wasnt anything to rave about Looked nice but was just meh,MILA Plant-Based
